suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Hastings-Flinders,2011,Sep,220.0,13.0,260.0,176.0,300.0,91.0,280.0,70.0,310.0,446.0,370.0,140.0,300.0,989.0
Hastings-Flinders,2012,Dec,240.0,31.0,260.0,214.0,318.0,138.0,290.0,78.0,310.0,460.0,370.0,144.0,300.0,1119.0
Hastings-Flinders,2012,Jun,230.0,21.0,260.0,181.0,315.0,136.0,283.0,76.0,310.0,468.0,370.0,147.0,300.0,1083.0
Hastings-Flinders,2012,Mar,230.0,21.0,260.0,199.0,310.0,126.0,290.0,74.0,310.0,472.0,370.0,153.0,300.0,1101.0
Hastings-Flinders,2012,Sep,230.0,26.0,265.0,199.0,310.0,133.0,290.0,74.0,310.0,450.0,370.0,156.0,300.0,1093.0
Hastings-Flinders,2013,Dec,218.0,26.0,265.0,247.0,310.0,141.0,280.0,59.0,320.0,430.0,390.0,158.0,301.0,1126.0
Hastings-Flinders,2013,Jun,240.0,20.0,260.0,246.0,310.0,127.0,290.0,65.0,310.0,452.0,373.0,150.0,300.0,1114.0
Hastings-Flinders,2013,Mar,240.0,22.0,260.0,228.0,310.0,133.0,290.0,73.0,310.0,474.0,370.0,151.0,300.0,1124.0
Hastings-Flinders,2013,Sep,240.0,19.0,260.0,245.0,310.0,135.0,280.0,73.0,310.0,442.0,380.0,149.0,300.0,1123.0
Hastings-Flinders,2014,Dec,242.0,18.0,270.0,209.0,330.0,188.0,290.0,69.0,325.0,413.0,400.0,147.0,320.0,1112.0
Hastings-Flinders,2014,Jun,225.0,23.0,270.0,224.0,320.0,183.0,275.0,73.0,320.0,422.0,400.0,142.0,313.0,1134.0
Hastings-Flinders,2014,Mar,210.0,23.0,263.0,234.0,320.0,151.0,280.0,70.0,320.0,407.0,399.0,148.0,310.0,1104.0
Hastings-Flinders,2014,Sep,194.0,25.0,270.0,218.0,330.0,194.0,283.0,64.0,325.0,408.0,395.0,137.0,320.0,1112.0
Hastings-Flinders,2015,Dec,250.0,25.0,273.0,216.0,330.0,119.0,300.0,67.0,340.0,424.0,400.0,128.0,325.0,1009.0
Hastings-Flinders,2015,Jun,242.0,22.0,270.0,219.0,325.0,146.0,310.0,57.0,330.0,443.0,390.0,156.0,320.0,1093.0
Hastings-Flinders,2015,Mar,245.0,20.0,270.0,220.0,330.0,173.0,295.0,59.0,330.0,429.0,400.0,146.0,320.0,1105.0
Hastings-Flinders,2015,Sep,250.0,24.0,270.0,223.0,330.0,133.0,300.0,66.0,330.0,438.0,400.0,146.0,320.0,1074.0
Hastings-Flinders,2016,Dec,275.0,12.0,290.0,193.0,345.0,123.0,310.0,52.0,350.0,395.0,450.0,126.0,340.0,934.0
Hastings-Flinders,2016,Jun,259.0,22.0,280.0,194.0,340.0,119.0,310.0,68.0,350.0,406.0,425.0,117.0,340.0,955.0
Hastings-Flinders,2016,Mar,260.0,21.0,280.0,202.0,330.0,117.0,300.0,72.0,350.0,416.0,410.0,129.0,330.0,988.0
Hastings-Flinders,2016,Sep,255.0,18.0,285.0,187.0,340.0,110.0,310.0,63.0,350.0,400.0,430.0,125.0,340.0,934.0
Hastings-Flinders,2017,Dec,273.0,12.0,300.0,184.0,370.0,117.0,310.0,53.0,370.0,363.0,460.0,109.0,360.0,881.0
Hastings-Flinders,2017,Jun,275.0,14.0,295.0,201.0,365.0,116.0,310.0,54.0,360.0,362.0,460.0,120.0,350.0,910.0
Hastings-Flinders,2017,Mar,273.0,14.0,290.0,193.0,355.0,114.0,315.0,48.0,355.0,378.0,450.0,122.0,350.0,908.0
Hastings-Flinders,2017,Sep,,,300.0,195.0,370.0,126.0,310.0,50.0,365.0,374.0,463.0,112.0,360.0,908.0
Hastings-Flinders,2018,Dec,275.0,10.0,320.0,151.0,380.0,126.0,335.0,37.0,390.0,327.0,490.0,116.0,378.0,800.0
Hastings-Flinders,2018,Jun,,,313.0,150.0,370.0,111.0,335.0,42.0,380.0,342.0,480.0,107.0,370.0,794.0
Hastings-Flinders,2018,Mar,275.0,13.0,310.0,169.0,370.0,118.0,313.0,46.0,375.0,352.0,475.0,104.0,370.0,840.0
Hastings-Flinders,2018,Sep,275.0,11.0,320.0,158.0,380.0,116.0,340.0,36.0,390.0,326.0,490.0,115.0,375.0,794.0
Hastings-Flinders,2019,Dec,,,330.0,154.0,385.0,96.0,360.0,53.0,405.0,328.0,520.0,132.0,395.0,826.0
Hastings-Flinders,2019,Jun,275.0,11.0,325.0,162.0,380.0,121.0,333.0,42.0,395.0,324.0,500.0,127.0,385.0,833.0
Hastings-Flinders,2019,Mar,275.0,10.0,320.0,160.0,380.0,124.0,335.0,41.0,390.0,323.0,500.0,122.0,380.0,821.0
Hastings-Flinders,2019,Sep,,,320.0,150.0,380.0,108.0,350.0,46.0,400.0,329.0,500.0,122.0,390.0,815.0
Hastings-Flinders,2020,Dec,273.0,18.0,340.0,130.0,400.0,110.0,355.0,46.0,430.0,298.0,525.0,117.0,420.0,751.0
Hastings-Flinders,2020,Jun,,,330.0,139.0,385.0,100.0,360.0,54.0,420.0,322.0,520.0,137.0,400.0,802.0
Hastings-Flinders,2020,Mar,,,330.0,148.0,385.0,108.0,360.0,52.0,415.0,351.0,520.0,132.0,400.0,844.0
Hastings-Flinders,2020,Sep,270.0,17.0,335.0,133.0,390.0,96.0,370.0,57.0,420.0,304.0,525.0,133.0,400.0,776.0
Hastings-Flinders,2021,Dec,,,350.0,110.0,420.0,83.0,385.0,33.0,450.0,241.0,590.0,88.0,440.0,600.0
Hastings-Flinders,2021,Jun,270.0,17.0,340.0,128.0,420.0,105.0,398.0,38.0,440.0,271.0,550.0,90.0,420.0,687.0
Hastings-Flinders,2021,Mar,278.0,20.0,340.0,124.0,400.0,95.0,393.0,42.0,430.0,268.0,530.0,108.0,420.0,692.0
Hastings-Flinders,2021,Sep,280.0,12.0,350.0,126.0,420.0,104.0,400.0,31.0,450.0,268.0,560.0,87.0,430.0,665.0
Hastings-Flinders,2022,Dec,300.0,13.0,390.0,141.0,470.0,74.0,450.0,39.0,510.0,268.0,600.0,113.0,490.0,692.0
Hastings-Flinders,2022,Jun,315.0,10.0,375.0,117.0,460.0,69.0,400.0,41.0,500.0,254.0,600.0,97.0,480.0,620.0
Hastings-Flinders,2022,Mar,,,360.0,110.0,450.0,80.0,390.0,41.0,470.0,252.0,600.0,91.0,450.0,618.0
Hastings-Flinders,2022,Sep,,,380.0,120.0,460.0,68.0,420.0,45.0,500.0,252.0,600.0,104.0,480.0,633.0
Hastings-Flinders,2023,Dec,328.0,14.0,420.0,135.0,495.0,77.0,445.0,38.0,530.0,283.0,650.0,109.0,510.0,696.0
Hastings-Flinders,2023,Jun,300.0,14.0,398.0,148.0,490.0,76.0,440.0,39.0,520.0,278.0,600.0,121.0,500.0,719.0
Hastings-Flinders,2023,Mar,300.0,16.0,393.0,138.0,478.0,78.0,420.0,37.0,520.0,274.0,600.0,122.0,500.0,707.0
Hastings-Flinders,2023,Sep,300.0,13.0,400.0,148.0,493.0,74.0,440.0,33.0,520.0,291.0,630.0,119.0,500.0,723.0
Hastings-Flinders,2024,Dec,355.0,32.0,450.0,105.0,535.0,63.0,450.0,36.0,563.0,256.0,720.0,121.0,550.0,645.0
Hastings-Flinders,2024,Jun,345.0,26.0,440.0,112.0,520.0,79.0,450.0,31.0,550.0,257.0,700.0,112.0,530.0,654.0
Hastings-Flinders,2024,Mar,330.0,16.0,430.0,130.0,513.0,78.0,450.0,32.0,530.0,268.0,675.0,108.0,520.0,669.0
Hastings-Flinders,2024,Sep,345.0,28.0,445.0,102.0,530.0,69.0,450.0,37.0,550.0,257.0,700.0,109.0,550.0,634.0
Hawthorn,2000,Dec,150.0,477.0,210.0,771.0,310.0,61.0,270.0,96.0,335.0,129.0,500.0,53.0,200.0,1681.0
Hawthorn,2000,Jun,145.0,503.0,200.0,751.0,315.0,66.0,250.0,86.0,330.0,118.0,395.0,41.0,190.0,1650.0
Hawthorn,2000,Mar,145.0,475.0,193.0,750.0,300.0,72.0,255.0,90.0,328.0,110.0,380.0,41.0,190.0,1625.0
Hawthorn,2000,Sep,150.0,498.0,200.0,759.0,300.0,65.0,260.0,95.0,345.0,118.0,450.0,45.0,195.0,1670.0
Hawthorn,2001,Dec,160.0,476.0,220.0,780.0,350.0,72.0,280.0,89.0,370.0,120.0,450.0,51.0,220.0,1706.0
Hawthorn,2001,Jun,155.0,487.0,220.0,842.0,323.0,74.0,285.0,105.0,350.0,112.0,475.0,62.0,215.0,1787.0
Hawthorn,2001,Mar,153.0,494.0,210.0,824.0,315.0,70.0,280.0,105.0,350.0,120.0,475.0,52.0,210.0,1770.0
Hawthorn,2001,Sep,160.0,470.0,220.0,829.0,330.0,75.0,283.0,92.0,350.0,123.0,450.0,54.0,220.0,1764.0
Hawthorn,2002,Dec,165.0,485.0,230.0,840.0,320.0,61.0,280.0,68.0,368.0,106.0,500.0,43.0,225.0,1723.0
Hawthorn,2002,Jun,160.0,485.0,225.0,777.0,325.0,61.0,280.0,74.0,370.0,111.0,523.0,44.0,220.0,1676.0
Hawthorn,2002,Mar,160.0,469.0,220.0,785.0,330.0,67.0,275.0,79.0,365.0,116.0,520.0,51.0,220.0,1683.0
Hawthorn,2002,Sep,165.0,504.0,230.0,808.0,328.0,62.0,280.0,71.0,370.0,99.0,505.0,44.0,220.0,1706.0
Hawthorn,2003,Dec,170.0,532.0,240.0,802.0,360.0,74.0,300.0,66.0,390.0,99.0,525.0,41.0,230.0,1729.0
Hawthorn,2003,Jun,170.0,499.0,230.0,822.0,350.0,70.0,295.0,67.0,390.0,114.0,500.0,37.0,230.0,1738.0
Hawthorn,2003,Mar,170.0,507.0,230.0,843.0,338.0,68.0,295.0,69.0,370.0,110.0,495.0,43.0,230.0,1765.0
Hawthorn,2003,Sep,170.0,491.0,240.0,837.0,350.0,79.0,295.0,63.0,390.0,107.0,533.0,40.0,230.0,1737.0
Hawthorn,2004,Dec,180.0,519.0,240.0,795.0,355.0,72.0,300.0,58.0,400.0,85.0,675.0,45.0,235.0,1691.0
Hawthorn,2004,Jun,180.0,540.0,240.0,792.0,360.0,72.0,300.0,66.0,395.0,92.0,545.0,42.0,230.0,1705.0
Hawthorn,2004,Mar,175.0,536.0,240.0,794.0,360.0,78.0,300.0,63.0,395.0,95.0,540.0,38.0,230.0,1713.0
Hawthorn,2004,Sep,180.0,544.0,240.0,777.0,360.0,72.0,300.0,64.0,393.0,92.0,620.0,47.0,230.0,1708.0
Hawthorn,2005,Dec,195.0,619.0,250.0,770.0,370.0,73.0,330.0,73.0,420.0,87.0,535.0,35.0,250.0,1761.0
Hawthorn,2005,Jun,190.0,580.0,250.0,762.0,360.0,65.0,340.0,60.0,400.0,82.0,610.0,44.0,240.0,1714.0
Hawthorn,2005,Mar,185.0,556.0,240.0,736.0,360.0,61.0,320.0,59.0,400.0,78.0,610.0,48.0,240.0,1653.0
Hawthorn,2005,Sep,190.0,625.0,250.0,775.0,360.0,66.0,330.0,67.0,400.0,91.0,570.0,38.0,245.0,1771.0
Hawthorn,2006,Dec,200.0,490.0,270.0,684.0,380.0,60.0,350.0,67.0,420.0,79.0,680.0,33.0,260.0,1511.0
Hawthorn,2006,Jun,200.0,538.0,260.0,727.0,380.0,75.0,330.0,72.0,425.0,90.0,575.0,32.0,250.0,1632.0
Hawthorn,2006,Mar,195.0,572.0,260.0,766.0,380.0,77.0,340.0,72.0,433.0,96.0,543.0,30.0,250.0,1713.0
Hawthorn,2006,Sep,200.0,492.0,260.0,684.0,390.0,67.0,340.0,68.0,420.0,76.0,650.0,33.0,255.0,1526.0
Hawthorn,2007,Dec,220.0,462.0,300.0,633.0,450.0,63.0,410.0,60.0,478.0,76.0,737.0,35.0,290.0,1414.0
Hawthorn,2007,Jun,210.0,488.0,280.0,661.0,430.0,65.0,365.0,57.0,470.0,70.0,690.0,34.0,270.0,1463.0
Hawthorn,2007,Mar,200.0,478.0,275.0,667.0,400.0,58.0,360.0,63.0,430.0,65.0,763.0,36.0,260.0,1459.0
Hawthorn,2007,Sep,215.0,483.0,285.0,633.0,450.0,63.0,388.0,58.0,480.0,77.0,734.0,34.0,280.0,1431.0
Hawthorn,2008,Dec,253.0,556.0,345.0,660.0,458.0,66.0,450.0,60.0,600.0,84.0,750.0,41.0,325.0,1601.0
Hawthorn,2008,Jun,240.0,483.0,320.0,635.0,455.0,53.0,425.0,56.0,500.0,81.0,800.0,43.0,310.0,1455.0
Hawthorn,2008,Mar,240.0,470.0,310.0,628.0,460.0,59.0,420.0,54.0,490.0,82.0,800.0,41.0,300.0,1431.0
Hawthorn,2008,Sep,250.0,496.0,330.0,659.0,450.0,57.0,445.0,65.0,550.0,87.0,850.0,38.0,320.0,1516.0
Hawthorn,2009,Dec,280.0,597.0,360.0,667.0,495.0,58.0,450.0,59.0,590.0,86.0,860.0,34.0,345.0,1619.0
Hawthorn,2009,Jun,275.0,593.0,350.0,661.0,480.0,69.0,450.0,63.0,630.0,89.0,750.0,27.0,340.0,1640.0
Hawthorn,2009,Mar,268.0,592.0,350.0,650.0,455.0,66.0,443.0,62.0,645.0,92.0,750.0,28.0,330.0,1622.0
Hawthorn,2009,Sep,280.0,603.0,360.0,670.0,493.0,60.0,450.0,59.0,600.0,79.0,870.0,31.0,345.0,1634.0
Hawthorn,2010,Dec,285.0,575.0,370.0,751.0,550.0,67.0,480.0,68.0,650.0,85.0,910.0,48.0,355.0,1676.0
Hawthorn,2010,Jun,280.0,577.0,365.0,715.0,520.0,53.0,475.0,63.0,585.0,85.0,875.0,50.0,350.0,1636.0
Hawthorn,2010,Mar,280.0,568.0,365.0,693.0,520.0,54.0,450.0,64.0,570.0,82.0,900.0,45.0,350.0,1616.0
Hawthorn,2010,Sep,280.0,564.0,370.0,725.0,520.0,67.0,475.0,60.0,650.0,83.0,850.0,51.0,350.0,1642.0
Hawthorn,2011,Dec,290.0,608.0,390.0,758.0,520.0,68.0,470.0,64.0,655.0,92.0,850.0,44.0,370.0,1734.0
Hawthorn,2011,Jun,290.0,573.0,380.0,745.0,545.0,72.0,470.0,78.0,650.0,79.0,850.0,43.0,360.0,1685.0
Hawthorn,2011,Mar,290.0,569.0,380.0,742.0,550.0,73.0,475.0,72.0,680.0,75.0,895.0,40.0,360.0,1659.0
Hawthorn,2011,Sep,290.0,609.0,380.0,763.0,530.0,69.0,475.0,73.0,655.0,90.0,920.0,43.0,363.0,1738.0
Hawthorn,2012,Dec,295.0,674.0,390.0,772.0,578.0,80.0,485.0,85.0,663.0,94.0,890.0,33.0,370.0,1814.0
Hawthorn,2012,Jun,295.0,628.0,390.0,780.0,560.0,73.0,498.0,68.0,650.0,102.0,900.0,35.0,370.0,1771.0
Hawthorn,2012,Mar,295.0,643.0,390.0,790.0,530.0,65.0,495.0,65.0,650.0,105.0,863.0,40.0,370.0,1798.0
Hawthorn,2012,Sep,295.0,657.0,390.0,756.0,563.0,76.0,490.0,76.0,650.0,106.0,875.0,33.0,370.0,1782.0
Hawthorn,2013,Dec,300.0,710.0,395.0,899.0,590.0,85.0,520.0,75.0,680.0,106.0,950.0,45.0,375.0,1976.0
Hawthorn,2013,Jun,300.0,736.0,390.0,878.0,590.0,87.0,500.0,77.0,680.0,93.0,910.0,44.0,370.0,1985.0
Hawthorn,2013,Mar,300.0,724.0,390.0,836.0,588.0,90.0,480.0,83.0,678.0,88.0,876.0,37.0,370.0,1932.0
Hawthorn,2013,Sep,300.0,726.0,390.0,915.0,600.0,87.0,500.0,79.0,680.0,97.0,886.0,44.0,375.0,2018.0
Hawthorn,2014,Dec,320.0,867.0,400.0,984.0,595.0,96.0,550.0,57.0,650.0,90.0,950.0,39.0,375.0,2201.0
Hawthorn,2014,Jun,300.0,735.0,400.0,899.0,580.0,91.0,523.0,62.0,650.0,98.0,960.0,36.0,375.0,1979.0
Hawthorn,2014,Mar,300.0,679.0,395.0,919.0,595.0,84.0,520.0,69.0,660.0,105.0,960.0,46.0,375.0,1960.0
Hawthorn,2014,Sep,320.0,885.0,400.0,937.0,575.0,87.0,543.0,62.0,650.0,86.0,950.0,41.0,370.0,2163.0
Hawthorn,2015,Dec,320.0,801.0,400.0,863.0,588.0,84.0,530.0,51.0,720.0,93.0,980.0,41.0,385.0,1992.0
Hawthorn,2015,Jun,320.0,838.0,400.0,928.0,595.0,85.0,550.0,54.0,680.0,101.0,888.0,42.0,380.0,2111.0
Hawthorn,2015,Mar,320.0,905.0,400.0,927.0,598.0,88.0,550.0,50.0,678.0,92.0,850.0,39.0,375.0,2165.0
Hawthorn,2015,Sep,310.0,718.0,400.0,903.0,600.0,93.0,540.0,51.0,690.0,98.0,900.0,32.0,385.0,1953.0
Hawthorn,2016,Dec,320.0,805.0,425.0,973.0,620.0,101.0,550.0,57.0,700.0,95.0,1075.0,40.0,395.0,2133.0
Hawthorn,2016,Jun,320.0,805.0,420.0,906.0,600.0,106.0,525.0,59.0,713.0,92.0,1000.0,44.0,395.0,2083.0
Hawthorn,2016,Mar,320.0,782.0,410.0,895.0,575.0,100.0,522.0,60.0,713.0,94.0,1000.0,43.0,390.0,2040.0
Hawthorn,2016,Sep,320.0,810.0,420.0,914.0,595.0,101.0,530.0,52.0,700.0,94.0,1000.0,51.0,390.0,2083.0
Hawthorn,2017,Dec,340.0,731.0,440.0,914.0,650.0,91.0,580.0,51.0,708.0,88.0,918.0,40.0,400.0,1967.0
Hawthorn,2017,Jun,330.0,804.0,430.0,973.0,645.0,86.0,563.0,58.0,700.0,92.0,905.0,38.0,400.0,2093.0
Hawthorn,2017,Mar,320.0,801.0,430.0,971.0,640.0,95.0,550.0,59.0,700.0,97.0,963.0,36.0,395.0,2106.0
Hawthorn,2017,Sep,335.0,779.0,430.0,958.0,630.0,89.0,570.0,54.0,700.0,90.0,905.0,38.0,400.0,2059.0
Hawthorn,2018,Dec,350.0,744.0,460.0,854.0,658.0,70.0,585.0,57.0,738.0,84.0,1000.0,46.0,425.0,1924.0
Hawthorn,2018,Jun,345.0,721.0,450.0,875.0,655.0,80.0,600.0,52.0,710.0,82.0,1000.0,47.0,420.0,1922.0
Hawthorn,2018,Mar,345.0,715.0,450.0,878.0,650.0,83.0,600.0,47.0,715.0,84.0,980.0,47.0,410.0,1918.0
Hawthorn,2018,Sep,345.0,715.0,450.0,859.0,665.0,75.0,585.0,51.0,715.0,81.0,1000.0,48.0,420.0,1893.0
Hawthorn,2019,Dec,350.0,631.0,460.0,790.0,680.0,77.0,570.0,63.0,770.0,81.0,1050.0,42.0,430.0,1755.0
Hawthorn,2019,Jun,350.0,708.0,460.0,821.0,650.0,75.0,538.0,62.0,750.0,81.0,1050.0,34.0,428.0,1848.0
Hawthorn,2019,Mar,350.0,755.0,460.0,852.0,650.0,71.0,550.0,61.0,738.0,80.0,1100.0,41.0,430.0,1926.0
Hawthorn,2019,Sep,350.0,657.0,460.0,800.0,650.0,74.0,548.0,70.0,780.0,83.0,1050.0,42.0,430.0,1799.0
Hawthorn,2020,Dec,340.0,626.0,450.0,788.0,710.0,85.0,575.0,59.0,750.0,81.0,1050.0,47.0,420.0,1766.0
Hawthorn,2020,Jun,350.0,617.0,470.0,782.0,713.0,78.0,600.0,56.0,750.0,87.0,1050.0,52.0,440.0,1747.0
Hawthorn,2020,Mar,350.0,617.0,470.0,785.0,705.0,82.0,598.0,60.0,775.0,82.0,1000.0,43.0,435.0,1743.0
Hawthorn,2020,Sep,350.0,613.0,460.0,767.0,710.0,84.0,595.0,57.0,750.0,84.0,1055.0,45.0,430.0,1719.0
Hawthorn,2021,Dec,300.0,707.0,400.0,978.0,660.0,111.0,583.0,44.0,780.0,91.0,1100.0,51.0,375.0,2033.0
Hawthorn,2021,Jun,320.0,714.0,410.0,899.0,680.0,104.0,573.0,46.0,760.0,86.0,1078.0,56.0,385.0,1972.0
Hawthorn,2021,Mar,330.0,626.0,425.0,838.0,650.0,87.0,573.0,52.0,750.0,79.0,1035.0,55.0,400.0,1813.0
Hawthorn,2021,Sep,310.0,724.0,400.0,936.0,660.0,110.0,595.0,43.0,765.0,88.0,1063.0,50.0,380.0,2013.0
Hawthorn,2022,Dec,330.0,769.0,430.0,918.0,685.0,97.0,600.0,44.0,800.0,86.0,1100.0,44.0,400.0,2007.0
Hawthorn,2022,Jun,310.0,732.0,410.0,933.0,660.0,93.0,595.0,51.0,800.0,91.0,1100.0,38.0,375.0,1988.0
Hawthorn,2022,Mar,300.0,738.0,400.0,954.0,693.0,108.0,585.0,50.0,800.0,93.0,1100.0,42.0,375.0,2033.0
Hawthorn,2022,Sep,320.0,757.0,420.0,970.0,683.0,94.0,583.0,54.0,800.0,86.0,1100.0,45.0,385.0,2058.0
Hawthorn,2023,Dec,400.0,549.0,538.0,643.0,800.0,89.0,675.0,53.0,850.0,68.0,1100.0,48.0,495.0,1481.0
Hawthorn,2023,Jun,350.0,618.0,475.0,801.0,698.0,90.0,650.0,51.0,830.0,75.0,1100.0,49.0,450.0,1724.0
Hawthorn,2023,Mar,350.0,694.0,450.0,839.0,690.0,88.0,620.0,43.0,805.0,84.0,1100.0,54.0,420.0,1843.0
Hawthorn,2023,Sep,375.0,594.0,500.0,698.0,750.0,89.0,680.0,47.0,835.0,80.0,1165.0,46.0,470.0,1587.0
Hawthorn,2024,Dec,430.0,569.0,580.0,719.0,850.0,105.0,725.0,39.0,920.0,79.0,1250.0,36.0,538.0,1584.0
Hawthorn,2024,Jun,420.0,515.0,575.0,640.0,950.0,97.0,695.0,41.0,900.0,72.0,1250.0,42.0,538.0,1447.0
Hawthorn,2024,Mar,410.0,513.0,560.0,654.0,898.0,97.0,675.0,45.0,900.0,63.0,1200.0,33.0,520.0,1445.0
Hawthorn,2024,Sep,420.0,569.0,580.0,697.0,880.0,104.0,673.0,38.0,925.0,72.0,1250.0,40.0,530.0,1560.0
Heidelberg-Heidelberg West,2000,Dec,130.0,46.0,175.0,254.0,230.0,100.0,170.0,93.0,191.0,242.0,240.0,45.0,185.0,838.0
Heidelberg-Heidelberg West,2000,Jun,130.0,49.0,170.0,246.0,230.0,98.0,173.0,104.0,185.0,254.0,230.0,42.0,180.0,863.0
Heidelberg-Heidelberg West,2000,Mar,128.0,50.0,170.0,247.0,220.0,90.0,170.0,101.0,185.0,228.0,230.0,45.0,180.0,827.0
Heidelberg-Heidelberg West,2000,Sep,130.0,49.0,175.0,259.0,230.0,99.0,175.0,95.0,190.0,260.0,231.0,48.0,180.0,875.0
Heidelberg-Heidelberg West,2001,Dec,140.0,46.0,185.0,263.0,245.0,91.0,190.0,103.0,208.0,236.0,270.0,47.0,200.0,851.0
Heidelberg-Heidelberg West,2001,Jun,133.0,36.0,180.0,274.0,225.0,93.0,175.0,96.0,200.0,234.0,265.0,40.0,190.0,835.0
Heidelberg-Heidelberg West,2001,Mar,135.0,37.0,175.0,260.0,233.0,98.0,180.0,93.0,195.0,244.0,258.0,36.0,190.0,831.0
Heidelberg-Heidelberg West,2001,Sep,138.0,36.0,180.0,266.0,240.0,89.0,185.0,105.0,200.0,237.0,270.0,42.0,195.0,840.0
Heidelberg-Heidelberg West,2002,Dec,150.0,40.0,195.0,251.0,248.0,128.0,190.0,122.0,210.0,264.0,270.0,35.0,210.0,911.0
Heidelberg-Heidelberg West,2002,Jun,145.0,46.0,190.0,259.0,245.0,112.0,190.0,126.0,210.0,247.0,270.0,40.0,200.0,900.0
Heidelberg-Heidelberg West,2002,Mar,140.0,51.0,190.0,282.0,243.0,106.0,190.0,108.0,210.0,251.0,265.0,46.0,200.0,906.0
Heidelberg-Heidelberg West,2002,Sep,145.0,47.0,190.0,254.0,250.0,131.0,190.0,127.0,215.0,253.0,270.0,39.0,210.0,918.0
Heidelberg-Heidelberg West,2003,Dec,155.0,47.0,200.0,252.0,260.0,105.0,200.0,121.0,220.0,248.0,295.0,34.0,215.0,877.0
Heidelberg-Heidelberg West,2003,Jun,150.0,48.0,200.0,248.0,250.0,113.0,200.0,112.0,220.0,248.0,263.0,36.0,210.0,878.0
Heidelberg-Heidelberg West,2003,Mar,150.0,47.0,200.0,232.0,255.0,114.0,200.0,118.0,218.0,250.0,263.0,34.0,210.0,873.0
Heidelberg-Heidelberg West,2003,Sep,150.0,46.0,200.0,260.0,250.0,100.0,200.0,112.0,220.0,247.0,265.0,33.0,210.0,871.0
Heidelberg-Heidelberg West,2004,Dec,180.0,55.0,200.0,264.0,245.0,99.0,210.0,108.0,230.0,234.0,280.0,41.0,220.0,895.0
Heidelberg-Heidelberg West,2004,Jun,170.0,58.0,205.0,252.0,260.0,100.0,200.0,107.0,230.0,244.0,300.0,39.0,220.0,882.0
Heidelberg-Heidelberg West,2004,Mar,165.0,48.0,200.0,265.0,260.0,108.0,200.0,124.0,220.0,246.0,310.0,42.0,220.0,912.0
Heidelberg-Heidelberg West,2004,Sep,178.0,58.0,205.0,253.0,255.0,99.0,205.0,100.0,230.0,230.0,270.0,39.0,220.0,866.0
Heidelberg-Heidelberg West,2005,Dec,183.0,54.0,220.0,273.0,270.0,105.0,210.0,114.0,240.0,250.0,300.0,32.0,230.0,911.0
Heidelberg-Heidelberg West,2005,Jun,165.0,49.0,205.0,274.0,250.0,102.0,210.0,117.0,236.0,248.0,298.0,36.0,220.0,916.0
Heidelberg-Heidelberg West,2005,Mar,180.0,47.0,205.0,254.0,250.0,97.0,210.0,110.0,230.0,241.0,288.0,34.0,220.0,868.0
Heidelberg-Heidelberg West,2005,Sep,170.0,51.0,210.0,269.0,260.0,104.0,210.0,120.0,240.0,263.0,310.0,33.0,225.0,925.0
Heidelberg-Heidelberg West,2006,Dec,178.0,42.0,220.0,256.0,300.0,99.0,230.0,131.0,250.0,203.0,327.0,34.0,240.0,857.0
Heidelberg-Heidelberg West,2006,Jun,180.0,41.0,220.0,279.0,283.0,102.0,215.0,109.0,248.0,220.0,340.0,33.0,235.0,868.0
Heidelberg-Heidelberg West,2006,Mar,175.0,50.0,220.0,283.0,280.0,107.0,210.0,110.0,245.0,223.0,339.0,31.0,230.0,887.0
Heidelberg-Heidelberg West,2006,Sep,180.0,41.0,220.0,274.0,290.0,102.0,215.0,122.0,250.0,215.0,310.0,37.0,240.0,884.0
Heidelberg-Heidelberg West,2007,Dec,195.0,36.0,255.0,265.0,320.0,115.0,250.0,134.0,287.0,224.0,350.0,41.0,265.0,911.0
Heidelberg-Heidelberg West,2007,Jun,190.0,48.0,240.0,234.0,320.0,104.0,240.0,138.0,260.0,217.0,323.0,40.0,251.0,854.0
Heidelberg-Heidelberg West,2007,Mar,190.0,46.0,230.0,239.0,310.0,98.0,230.0,133.0,260.0,240.0,310.0,34.0,250.0,875.0
Heidelberg-Heidelberg West,2007,Sep,191.0,41.0,250.0,248.0,320.0,109.0,250.0,131.0,280.0,211.0,360.0,38.0,260.0,872.0
Heidelberg-Heidelberg West,2008,Dec,230.0,43.0,290.0,277.0,358.0,94.0,283.0,108.0,320.0,209.0,400.0,45.0,300.0,859.0
Heidelberg-Heidelberg West,2008,Jun,210.0,29.0,270.0,282.0,340.0,127.0,260.0,124.0,305.0,218.0,400.0,37.0,285.0,913.0
Heidelberg-Heidelberg West,2008,Mar,195.0,33.0,260.0,279.0,330.0,117.0,260.0,122.0,300.0,194.0,360.0,42.0,280.0,882.0
Heidelberg-Heidelberg West,2008,Sep,215.0,36.0,280.0,277.0,350.0,109.0,268.0,122.0,315.0,221.0,400.0,42.0,295.0,889.0
